timestamp,BR,VR
1978-02-11 13:00:00,1.600000023841858,315.0
1978-02-11 14:00:00,4.099999904632568,330.0
1978-02-11 15:00:00,4.400000095367432,330.0
1978-02-11 16:00:00,0.45000000298023224,321.0
1978-02-11 17:00:00,-1.399999976158142,317.0
1978-02-11 18:00:00,4.400000095367432,333.0
1978-02-11 19:00:00,3.950000047683716,338.0
1978-02-11 20:00:00,3.649999976158142,342.0
1978-02-11 21:00:00,4.099999904632568,342.5
1978-02-11 22:00:00,,348.0
1978-02-11 23:00:00,4.400000095367432,351.0
1978-02-12 00:00:00,0.8499999493360519,350.0
1978-02-12 01:00:00,2.049999952316284,350.0
1978-02-12 02:00:00,2.5,343.0
1978-02-12 03:00:00,2.700000047683716,343.0
1978-02-12 04:00:00,4.8999998569488525,330.0
1978-02-12 05:00:00,5.599999904632568,355.5
1978-02-12 06:00:00,4.8500001430511475,348.0
1978-02-12 07:00:00,4.699999809265137,345.5
1978-02-12 08:00:00,3.5,340.0
1978-02-12 09:00:00,2.299999952316284,339.0
1978-02-12 10:00:00,0.800000011920929,333.0
1978-02-12 11:00:00,0.10000000149011612,333.0
1978-02-12 12:00:00,0.45000000298023224,332.5
1978-02-12 13:00:00,0.10000000149011612,331.5
1978-02-12 14:00:00,1.3499999642372131,332.0
1978-02-12 15:00:00,0.75,330.0
1978-02-12 16:00:00,0.05000000074505806,325.0
1978-02-12 17:00:00,0.699999988079071,322.0
1978-02-12 18:00:00,1.399999976158142,322.0
1978-02-12 19:00:00,-0.6000000238418579,321.5
1978-02-12 20:00:00,-2.200000047683716,306.0
1978-02-12 21:00:00,-1.25,306.0
1978-02-12 22:00:00,-2.649999976158142,298.0
1978-02-12 23:00:00,-0.6000000238418579,302.0
1978-02-13 00:00:00,-0.8999999761581421,299.0
1978-02-13 01:00:00,0.4000000059604645,301.0
1978-02-13 02:00:00,-4.0,
1978-02-13 03:00:00,0.5,299.0
1978-02-13 04:00:00,-3.0,293.0
1978-02-13 05:00:00,-2.5999999046325684,289.0
1978-02-13 06:00:00,,292.5
1978-02-13 07:00:00,-2.5,298.0
1978-02-13 08:00:00,2.5999999046325684,322.0
1978-02-13 09:00:00,2.900000035762787,363.5
1978-02-13 10:00:00,3.5999999046325684,364.0
1978-02-13 11:00:00,2.5,301.0
1978-02-13 12:00:00,2.9000000953674316,297.0
1978-02-13 13:00:00,0.5,
1978-02-13 14:00:00,3.450000047683716,293.0
1978-02-13 15:00:00,3.0,293.0
1978-02-13 16:00:00,3.200000047683716,293.5
1978-02-13 17:00:00,2.700000047683716,295.0
1978-02-13 18:00:00,1.75,293.0
1978-02-13 19:00:00,1.7000000476837158,293.0
1978-02-13 20:00:00,2.299999952316284,293.0
1978-02-13 21:00:00,2.5999999046325684,293.0
1978-02-13 22:00:00,-0.5,
1978-02-13 23:00:00,-3.0,
1978-02-14 00:00:00,2.0,292.5
1978-02-14 01:00:00,3.5,296.0
1978-02-14 02:00:00,3.5999999046325684,297.0
1978-02-14 03:00:00,3.5999999046325684,293.5
1978-02-14 04:00:00,-0.10000000149011612,282.0
1978-02-14 05:00:00,1.5,286.0
1978-02-14 06:00:00,2.0999999046325684,294.0
1978-02-14 07:00:00,1.0,292.5
1978-02-14 08:00:00,2.0,296.0
1978-02-14 09:00:00,2.9000000953674316,306.0
1978-02-14 10:00:00,3.200000047683716,306.0
1978-02-14 11:00:00,4.199999809265137,313.0
1978-02-14 12:00:00,4.0,306.0
1978-02-14 13:00:00,5.099999904632568,307.0
1978-02-14 14:00:00,2.299999952316284,303.0
1978-02-14 15:00:00,2.200000047683716,313.0
1978-02-14 16:00:00,-2.5,317.0
1978-02-14 17:00:00,-3.4000000953674316,321.5
1978-02-14 18:00:00,-4.400000095367432,338.0
1978-02-14 19:00:00,-4.0,339.0
1978-02-14 20:00:00,2.4000000953674316,331.0
1978-02-14 21:00:00,5.0,322.0
1978-02-14 22:00:00,4.5,322.0
1978-02-14 23:00:00,-1.399999976158142,339.0
1978-02-15 00:00:00,-5.800000190734863,354.0
1978-02-15 01:00:00,-6.599999904632568,354.0
1978-02-15 02:00:00,-1.7999999523162842,337.0
1978-02-15 03:00:00,,425.0
1978-02-15 04:00:00,,433.0
1978-02-15 05:00:00,,424.0
1978-02-15 06:00:00,,422.5
1978-02-15 07:00:00,,421.0
1978-02-15 08:00:00,,424.0
1978-02-15 09:00:00,,424.0
1978-02-15 10:00:00,,409.0
1978-02-15 11:00:00,,392.0
1978-02-15 12:00:00,,392.0
1978-02-15 13:00:00,,402.0
1978-02-15 14:00:00,,416.0
1978-02-15 15:00:00,,417.0
1978-02-15 16:00:00,,618.5
1978-02-15 17:00:00,,587.0
1978-02-15 18:00:00,,612.0
1978-02-15 19:00:00,,612.0
1978-02-15 20:00:00,,612.0
1978-02-15 21:00:00,,637.0
1978-02-15 22:00:00,,637.0
1978-02-15 23:00:00,,569.0
1978-02-16 00:00:00,,
1978-02-16 01:00:00,,
1978-02-16 02:00:00,,627.0
1978-02-16 03:00:00,,627.0
1978-02-16 04:00:00,,446.0
1978-02-16 05:00:00,,465.5
1978-02-16 06:00:00,,680.0
1978-02-16 07:00:00,,575.5
1978-02-16 08:00:00,,680.0
1978-02-16 09:00:00,,676.0
1978-02-16 10:00:00,,526.0
1978-02-16 11:00:00,,514.0
1978-02-16 12:00:00,,495.0
1978-02-16 13:00:00,,580.0
1978-02-16 14:00:00,,595.0
1978-02-16 15:00:00,,
1978-02-16 16:00:00,,558.0
1978-02-16 17:00:00,,558.0
1978-02-16 18:00:00,,543.0
1978-02-16 19:00:00,,532.0
1978-02-16 20:00:00,,525.5
1978-02-16 21:00:00,,536.5
1978-02-16 22:00:00,,537.0
1978-02-16 23:00:00,,374.0
1978-02-17 00:00:00,,442.0
1978-02-17 01:00:00,,435.0
1978-02-17 02:00:00,,458.0
1978-02-17 03:00:00,,456.0
1978-02-17 04:00:00,,474.0
1978-02-17 05:00:00,,438.0
1978-02-17 06:00:00,,449.0
1978-02-17 07:00:00,,438.0
1978-02-17 08:00:00,,437.5
1978-02-17 09:00:00,,457.0
1978-02-17 10:00:00,,461.0
1978-02-17 11:00:00,,468.0
1978-02-17 12:00:00,,421.0
1978-02-17 13:00:00,,421.0
1978-02-17 14:00:00,,446.0
1978-02-17 15:00:00,,460.0
1978-02-17 16:00:00,,456.0
1978-02-17 17:00:00,,432.0
1978-02-17 18:00:00,,461.5
1978-02-17 19:00:00,,447.0
1978-02-17 20:00:00,,464.0
1978-02-17 21:00:00,,474.0
1978-02-17 22:00:00,,445.0
1978-02-17 23:00:00,,
1978-02-18 00:00:00,,468.0
1978-02-18 01:00:00,,
1978-02-18 02:00:00,,421.0
1978-02-18 03:00:00,,399.5
1978-02-18 04:00:00,,399.5
1978-02-18 05:00:00,,400.0
1978-02-18 06:00:00,,433.0
1978-02-18 07:00:00,,436.5
1978-02-18 08:00:00,,437.0
1978-02-18 09:00:00,,424.0
1978-02-18 10:00:00,,396.0
1978-02-18 11:00:00,,439.0
1978-02-18 12:00:00,,437.0
1978-02-18 13:00:00,,393.0
1978-02-18 14:00:00,,413.0
1978-02-18 15:00:00,,457.0
1978-02-18 16:00:00,,447.5
1978-02-18 17:00:00,,448.0
1978-02-18 18:00:00,,448.5
1978-02-18 19:00:00,,439.0
1978-02-18 20:00:00,,438.0
1978-02-18 21:00:00,,449.0
1978-02-18 22:00:00,,449.0
1978-02-18 23:00:00,,449.0
1978-02-19 00:00:00,,448.0
1978-02-19 01:00:00,,455.0
1978-02-19 02:00:00,,449.0
1978-02-19 03:00:00,,446.0
1978-02-19 04:00:00,,485.0
1978-02-19 05:00:00,,456.0
1978-02-19 06:00:00,,428.0
1978-02-19 07:00:00,,416.5
1978-02-19 08:00:00,,410.0
1978-02-19 09:00:00,,427.0
1978-02-19 10:00:00,,462.0
1978-02-19 11:00:00,,393.0
1978-02-19 12:00:00,,402.5
1978-02-19 13:00:00,,454.5
1978-02-19 14:00:00,,454.5
1978-02-19 15:00:00,1.0,441.0
1978-02-19 16:00:00,-4.050000071525574,421.0
1978-02-19 17:00:00,-4.25,428.5
1978-02-19 18:00:00,-2.6999999284744263,
1978-02-19 19:00:00,-3.1500000953674316,396.0
1978-02-19 20:00:00,-2.899999976158142,399.0
1978-02-19 21:00:00,-2.9000000953674316,409.5
1978-02-19 22:00:00,-3.0500000715255737,406.0
1978-02-19 23:00:00,-1.7999999523162842,406.0
1978-02-20 00:00:00,-1.899999976158142,406.5
1978-02-20 01:00:00,-3.200000047683716,415.0
1978-02-20 02:00:00,-3.700000047683716,410.0
1978-02-20 03:00:00,-3.0,391.0
1978-02-20 04:00:00,-2.549999952316284,386.5
1978-02-20 05:00:00,-1.5,387.0
1978-02-20 06:00:00,-1.449999988079071,378.0
1978-02-20 07:00:00,-2.600000023841858,366.5
1978-02-20 08:00:00,-1.0999999940395355,366.0
1978-02-20 09:00:00,-1.2000000178813934,
1978-02-20 10:00:00,-3.0,
1978-02-20 11:00:00,-3.399999976158142,412.0
1978-02-20 12:00:00,0.30000001192092896,412.0
1978-02-20 13:00:00,-0.3500000052154064,412.0
1978-02-20 14:00:00,0.3999999947845936,386.5
1978-02-20 15:00:00,-1.550000011920929,387.0
1978-02-20 16:00:00,-0.8499999642372131,387.0
1978-02-20 17:00:00,-2.049999952316284,
1978-02-20 18:00:00,-3.0999999046325684,
1978-02-20 19:00:00,-1.9000000357627869,381.0
1978-02-20 20:00:00,-0.4999999850988388,381.0
1978-02-20 21:00:00,-3.399999976158142,387.0
1978-02-20 22:00:00,-3.0999999046325684,415.5
1978-02-20 23:00:00,-2.4000000953674316,383.0
1978-02-21 00:00:00,-2.9499999284744263,378.0
1978-02-21 01:00:00,-1.8499999642372131,372.0
1978-02-21 02:00:00,-0.5,372.0
1978-02-21 03:00:00,-0.8999999761581421,372.0
1978-02-21 04:00:00,-2.0999999046325684,
1978-02-21 05:00:00,-0.20000000298023224,370.5
1978-02-21 06:00:00,-2.050000011920929,370.0
1978-02-21 07:00:00,1.100000023841858,360.0
1978-02-21 08:00:00,1.899999976158142,355.0
1978-02-21 09:00:00,1.2499999701976776,361.0
1978-02-21 10:00:00,0.050000011920928955,369.0
1978-02-21 11:00:00,-1.9500000476837158,340.0
1978-02-21 12:00:00,-2.150000035762787,342.0
1978-02-21 13:00:00,-3.549999952316284,341.0
1978-02-21 14:00:00,-3.200000047683716,337.0
1978-02-21 15:00:00,-4.099999904632568,330.5
1978-02-21 16:00:00,-2.25,347.0
1978-02-21 17:00:00,-2.5,348.0
1978-02-21 18:00:00,-4.599999904632568,328.0
1978-02-21 19:00:00,-4.800000190734863,325.0
1978-02-21 20:00:00,2.299999952316284,345.0
1978-02-21 21:00:00,1.3000000268220901,339.5
1978-02-21 22:00:00,0.30000001192092896,344.0
1978-02-21 23:00:00,1.2000000476837158,345.5
1978-02-22 00:00:00,0.0,352.0
1978-02-22 01:00:00,-0.4000000059604645,352.0
1978-02-22 02:00:00,-0.10000000149011612,353.0
1978-02-22 03:00:00,-0.5,340.0
1978-02-22 04:00:00,-1.0,340.0
1978-02-22 05:00:00,-1.600000023841858,340.0
1978-02-22 06:00:00,-3.25,346.0
1978-02-22 07:00:00,-3.200000047683716,347.0
1978-02-22 08:00:00,-2.9000000953674316,345.0
1978-02-22 09:00:00,-4.199999928474426,347.0
1978-02-22 10:00:00,-4.25,346.0
1978-02-22 11:00:00,-4.25,346.5
1978-02-22 12:00:00,-3.200000047683716,333.0
1978-02-22 13:00:00,-0.05000000074505806,330.5
1978-02-22 14:00:00,-1.7000000476837158,333.0
1978-02-22 15:00:00,-1.5,337.0
1978-02-22 16:00:00,-2.5999999046325684,392.5
1978-02-22 17:00:00,-2.299999952316284,374.0
1978-02-22 18:00:00,-5.5,481.0
1978-02-22 19:00:00,-5.300000190734863,362.0
1978-02-22 20:00:00,-4.599999904632568,356.0
1978-02-22 21:00:00,-1.0,357.0
1978-02-22 22:00:00,,350.0
1978-02-22 23:00:00,-2.0,362.5
1978-02-23 00:00:00,-1.7000000476837158,354.0
1978-02-23 01:00:00,-0.800000011920929,354.0
1978-02-23 02:00:00,1.0,342.5
1978-02-23 03:00:00,0.800000011920929,346.0
1978-02-23 04:00:00,3.0,350.0
1978-02-23 05:00:00,3.200000047683716,351.0
1978-02-23 06:00:00,6.400000095367432,354.0
1978-02-23 07:00:00,,354.0
1978-02-23 08:00:00,,354.0
1978-02-23 09:00:00,,354.0
1978-02-23 10:00:00,,356.5
1978-02-23 11:00:00,,357.0
1978-02-23 12:00:00,,358.0
1978-02-23 13:00:00,,357.0
1978-02-23 14:00:00,6.299999952316284,350.0
1978-02-23 15:00:00,2.700000047683716,358.0
1978-02-23 16:00:00,2.049999952316284,357.0
1978-02-23 17:00:00,4.450000047683716,385.0
1978-02-23 18:00:00,-4.099999904632568,434.0
1978-02-23 19:00:00,4.699999809265137,434.0
1978-02-23 20:00:00,,448.0
1978-02-23 21:00:00,4.450000047683716,466.0
1978-02-23 22:00:00,2.299999952316284,466.5
1978-02-23 23:00:00,,462.0
1978-02-24 00:00:00,,462.5
1978-02-24 01:00:00,,468.5
1978-02-24 02:00:00,,468.5
1978-02-24 03:00:00,,466.0
1978-02-24 04:00:00,6.400000095367432,478.5
1978-02-24 05:00:00,4.099999904632568,500.0
1978-02-24 06:00:00,4.400000095367432,
1978-02-24 07:00:00,5.400000095367432,509.0
1978-02-24 08:00:00,5.75,498.5
1978-02-24 09:00:00,6.599999904632568,499.0
1978-02-24 10:00:00,5.800000190734863,481.0
1978-02-24 11:00:00,,481.0
1978-02-24 12:00:00,6.400000095367432,469.0
1978-02-24 13:00:00,,469.0
1978-02-24 14:00:00,,
1978-02-24 15:00:00,,480.0
1978-02-24 16:00:00,4.900000095367432,469.0
1978-02-24 17:00:00,,462.0
1978-02-24 18:00:00,,449.0
1978-02-24 19:00:00,5.800000190734863,452.0
1978-02-24 20:00:00,3.200000047683716,474.0
1978-02-24 21:00:00,2.549999952316284,
1978-02-24 22:00:00,-0.4000000059604645,478.0
1978-02-24 23:00:00,-0.4000000059604645,
1978-02-25 00:00:00,3.9000000953674316,468.0
1978-02-25 01:00:00,,474.0
1978-02-25 02:00:00,0.4000000059604645,474.0
1978-02-25 03:00:00,-2.200000047683716,477.0
1978-02-25 04:00:00,-3.649999976158142,473.5
1978-02-25 05:00:00,-2.9000000953674316,459.0
1978-02-25 06:00:00,-1.050000011920929,449.0
1978-02-25 07:00:00,-0.949999988079071,441.0
1978-02-25 08:00:00,-2.700000047683716,456.0
1978-02-25 09:00:00,1.100000023841858,434.0
1978-02-25 10:00:00,0.4000000059604645,435.0
1978-02-25 11:00:00,-0.2500000037252903,372.0
1978-02-25 12:00:00,2.049999952316284,426.0
1978-02-25 13:00:00,,
1978-02-25 14:00:00,2.25,413.5
1978-02-25 15:00:00,2.399999976158142,392.0
1978-02-25 16:00:00,1.100000023841858,378.5
1978-02-25 17:00:00,1.100000023841858,369.0
1978-02-25 18:00:00,0.3500000089406967,363.0
1978-02-25 19:00:00,-0.15000000223517418,354.0
1978-02-25 20:00:00,-1.899999976158142,354.0
1978-02-25 21:00:00,-1.600000023841858,351.0
1978-02-25 22:00:00,-2.200000047683716,342.0
1978-02-25 23:00:00,-1.2000000476837158,342.0
1978-02-26 00:00:00,0.30000001192092896,342.0
1978-02-26 01:00:00,-0.4000000059604645,342.0
1978-02-26 02:00:00,0.800000011920929,338.0
1978-02-26 03:00:00,0.699999988079071,338.5
1978-02-26 04:00:00,0.8999999761581421,339.0
1978-02-26 05:00:00,-2.100000023841858,339.0
1978-02-26 06:00:00,-1.2000000476837158,331.0
1978-02-26 07:00:00,-2.299999952316284,329.0
1978-02-26 08:00:00,-1.600000023841858,328.0
1978-02-26 09:00:00,,322.0
1978-02-26 10:00:00,-2.0,321.0
1978-02-26 11:00:00,-0.800000011920929,326.0
1978-02-26 12:00:00,0.10000000149011612,336.0
1978-02-26 13:00:00,-0.10000000149011612,339.0
1978-02-26 14:00:00,-1.5,342.0
1978-02-26 15:00:00,-2.0,339.0
1978-02-26 16:00:00,-0.6000000238418579,331.0
1978-02-26 17:00:00,,332.0
1978-02-26 18:00:00,0.699999988079071,339.0
1978-02-26 19:00:00,-2.9000000953674316,395.0
1978-02-26 20:00:00,,410.0
1978-02-26 21:00:00,-5.599999904632568,401.5
1978-02-26 22:00:00,,406.5
1978-02-26 23:00:00,,401.5
1978-02-27 00:00:00,,439.0
1978-02-27 01:00:00,,511.0
1978-02-27 02:00:00,,485.0
1978-02-27 03:00:00,,522.0
1978-02-27 04:00:00,,569.0
1978-02-27 05:00:00,-3.9000000953674316,620.0
1978-02-27 06:00:00,-4.099999904632568,635.0
1978-02-27 07:00:00,-5.400000095367432,629.0
1978-02-27 08:00:00,-4.800000190734863,635.0
1978-02-27 09:00:00,,619.0
1978-02-27 10:00:00,-5.199999809265137,635.0
1978-02-27 11:00:00,-1.899999976158142,655.0
1978-02-27 12:00:00,-2.0999999046325684,652.5
1978-02-27 13:00:00,,626.5
1978-02-27 14:00:00,,681.0
1978-02-27 15:00:00,,678.0
1978-02-27 16:00:00,,672.0
1978-02-27 17:00:00,,674.0
1978-02-27 18:00:00,,
1978-02-27 19:00:00,,656.0
1978-02-27 20:00:00,,
1978-02-27 21:00:00,,650.0
1978-02-27 22:00:00,,650.0
1978-02-27 23:00:00,,568.0
1978-02-28 00:00:00,,560.0
1978-02-28 01:00:00,,605.0
1978-02-28 02:00:00,,599.0
1978-02-28 03:00:00,,590.5
1978-02-28 04:00:00,,583.0
1978-02-28 05:00:00,,601.5
1978-02-28 06:00:00,,601.5
1978-02-28 07:00:00,,559.5
1978-02-28 08:00:00,,612.0
1978-02-28 09:00:00,,612.0
1978-02-28 10:00:00,,641.0
1978-02-28 11:00:00,,637.0
1978-02-28 12:00:00,,637.0
1978-02-28 13:00:00,,637.0
1978-02-28 14:00:00,,637.0
1978-02-28 15:00:00,,552.5
1978-02-28 16:00:00,,557.0
1978-02-28 17:00:00,,622.0
1978-02-28 18:00:00,,622.0
1978-02-28 19:00:00,,622.0
1978-02-28 20:00:00,,602.0
1978-02-28 21:00:00,,597.0
1978-02-28 22:00:00,,591.0
1978-02-28 23:00:00,,608.5
1978-03-01 00:00:00,,608.5
1978-03-01 01:00:00,,608.5
1978-03-01 02:00:00,,616.0
1978-03-01 03:00:00,,637.0
1978-03-01 04:00:00,,630.0
1978-03-01 05:00:00,,629.0
1978-03-01 06:00:00,,
1978-03-01 07:00:00,,562.0
1978-03-01 08:00:00,,594.0
1978-03-01 09:00:00,,629.0
1978-03-01 10:00:00,,528.5
1978-03-01 11:00:00,,600.5
1978-03-01 12:00:00,,641.5
1978-03-01 13:00:00,,616.0
1978-03-01 14:00:00,,608.5
1978-03-01 15:00:00,,595.5
1978-03-01 16:00:00,,576.0
1978-03-01 17:00:00,,569.0
1978-03-01 18:00:00,,569.0
1978-03-01 19:00:00,,569.0
1978-03-01 20:00:00,,587.0
1978-03-01 21:00:00,,562.0
1978-03-01 22:00:00,,569.0
1978-03-01 23:00:00,,570.0
1978-03-02 00:00:00,,597.0
1978-03-02 01:00:00,,597.0
1978-03-02 02:00:00,,622.0
1978-03-02 03:00:00,,613.5
1978-03-02 04:00:00,,605.0
1978-03-02 05:00:00,,606.0
1978-03-02 06:00:00,,606.0
1978-03-02 07:00:00,,616.0
1978-03-02 08:00:00,,613.5
1978-03-02 09:00:00,,622.0
1978-03-02 10:00:00,,617.0
1978-03-02 11:00:00,,633.0
1978-03-02 12:00:00,,
1978-03-02 13:00:00,,
1978-03-02 14:00:00,,
1978-03-02 15:00:00,,
1978-03-02 16:00:00,,622.0
1978-03-02 17:00:00,,571.5
1978-03-02 18:00:00,,581.0
1978-03-02 19:00:00,,595.5
1978-03-02 20:00:00,,586.0
1978-03-02 21:00:00,,591.0
1978-03-02 22:00:00,,590.0
1978-03-02 23:00:00,,528.0
1978-03-03 00:00:00,,535.0
1978-03-03 01:00:00,,528.0
1978-03-03 02:00:00,,535.5
1978-03-03 03:00:00,,543.0
1978-03-03 04:00:00,,543.0
1978-03-03 05:00:00,,545.5
1978-03-03 06:00:00,,544.0
1978-03-03 07:00:00,,546.0
1978-03-03 08:00:00,,551.0
1978-03-03 09:00:00,,548.0
1978-03-03 10:00:00,,570.0
1978-03-03 11:00:00,,572.0
1978-03-03 12:00:00,,594.0
1978-03-03 13:00:00,,562.0
1978-03-03 14:00:00,,
1978-03-03 15:00:00,,562.0
1978-03-03 16:00:00,,587.0
1978-03-03 17:00:00,,611.0
1978-03-03 18:00:00,,634.0
1978-03-03 19:00:00,,
1978-03-03 20:00:00,-2.299999952316284,
1978-03-03 21:00:00,-1.1500000059604645,
1978-03-03 22:00:00,1.600000023841858,611.0
1978-03-03 23:00:00,0.8999999761581421,616.0
1978-03-04 00:00:00,0.800000011920929,
1978-03-04 01:00:00,0.30000001192092896,597.0
1978-03-04 02:00:00,3.0999999046325684,616.0
1978-03-04 03:00:00,3.299999952316284,611.0
1978-03-04 04:00:00,-0.3500000089406967,398.5
1978-03-04 05:00:00,0.4000000059604645,561.0
1978-03-04 06:00:00,0.800000011920929,561.0
1978-03-04 07:00:00,0.05000000074505806,
1978-03-04 08:00:00,-0.10000000149011612,550.5
1978-03-04 09:00:00,0.8999999761581421,532.0
1978-03-04 10:00:00,1.3999999538064003,
1978-03-04 11:00:00,-0.800000011920929,485.0
1978-03-04 12:00:00,-0.699999988079071,538.0
1978-03-04 13:00:00,0.10000000149011612,501.0
1978-03-04 14:00:00,0.6499999985098839,530.0
1978-03-04 15:00:00,-0.30000000447034836,525.0
1978-03-04 16:00:00,1.100000023841858,516.0
1978-03-04 17:00:00,2.400000050663948,516.0
1978-03-04 18:00:00,0.25,505.0
1978-03-04 19:00:00,0.9500000476837158,
1978-03-04 20:00:00,0.20000000298023224,490.0
1978-03-04 21:00:00,-1.2999999523162842,501.0
1978-03-04 22:00:00,0.30000001192092896,511.0
1978-03-04 23:00:00,-0.9000000059604645,490.0
1978-03-05 00:00:00,-1.5,485.0
1978-03-05 01:00:00,-1.2999999821186066,479.0
1978-03-05 02:00:00,-0.800000011920929,478.0
1978-03-05 03:00:00,-1.899999976158142,474.0
1978-03-05 04:00:00,-2.299999952316284,476.5
1978-03-05 05:00:00,-2.4000000953674316,462.0
1978-03-05 06:00:00,-1.699999988079071,457.5
1978-03-05 07:00:00,0.4000000059604645,391.5
1978-03-05 08:00:00,1.5,387.0
1978-03-05 09:00:00,2.8499999046325684,415.0
1978-03-05 10:00:00,3.0999999046325684,415.0
1978-03-05 11:00:00,0.7500000223517418,433.0
1978-03-05 12:00:00,0.6000000238418579,413.0
1978-03-05 13:00:00,1.199999988079071,412.0
1978-03-05 14:00:00,-0.14999999105930328,412.0
1978-03-05 15:00:00,1.100000023841858,406.0
1978-03-05 16:00:00,0.10000000149011612,413.0
1978-03-05 17:00:00,-1.0,410.0
1978-03-05 18:00:00,-0.8999999761581421,406.0
1978-03-05 19:00:00,-0.6000000238418579,407.5
1978-03-05 20:00:00,-0.10000000149011612,406.0
1978-03-05 21:00:00,-0.5,395.0
1978-03-05 22:00:00,4.049999952316284,392.0
1978-03-05 23:00:00,3.1500000953674316,394.0
1978-03-06 00:00:00,2.5,391.0
1978-03-06 01:00:00,3.700000047683716,381.5
1978-03-06 02:00:00,6.199999809265137,387.0
1978-03-06 03:00:00,6.400000095367432,377.5
1978-03-06 04:00:00,,372.0
1978-03-06 05:00:00,,366.5
1978-03-06 06:00:00,,364.0
1978-03-06 07:00:00,,359.0
1978-03-06 08:00:00,,358.0
1978-03-06 09:00:00,6.449999809265137,357.0
1978-03-06 10:00:00,6.400000095367432,365.5
1978-03-06 11:00:00,3.9000000953674316,370.0
1978-03-06 12:00:00,2.5,372.0
1978-03-06 13:00:00,-7.400000095367432,484.0
1978-03-06 14:00:00,-2.799999952316284,374.0
1978-03-06 15:00:00,1.5000000596046448,365.0
1978-03-06 16:00:00,-0.8999999761581421,352.0
1978-03-06 17:00:00,,357.0
1978-03-06 18:00:00,,357.0
1978-03-06 19:00:00,0.699999988079071,
1978-03-06 20:00:00,-2.0999999046325684,365.0
1978-03-06 21:00:00,-0.8499999940395355,369.0
1978-03-06 22:00:00,-1.949999988079071,
1978-03-06 23:00:00,-0.20000000298023224,354.0
1978-03-07 00:00:00,-3.200000047683716,354.5
1978-03-07 01:00:00,-2.700000047683716,358.0
1978-03-07 02:00:00,-2.299999952316284,356.0
1978-03-07 03:00:00,-2.9000000953674316,357.0
1978-03-07 04:00:00,-3.799999952316284,350.5
1978-03-07 05:00:00,-3.75,347.0
1978-03-07 06:00:00,-4.549999952316284,357.5
1978-03-07 07:00:00,-5.0,363.0
1978-03-07 08:00:00,-5.099999904632568,366.0
1978-03-07 09:00:00,-5.049999952316284,366.0
1978-03-07 10:00:00,-4.900000095367432,372.0
1978-03-07 11:00:00,-0.5,372.0
1978-03-07 12:00:00,-0.8999999761581421,369.5
1978-03-07 13:00:00,3.9000000953674316,359.0
1978-03-07 14:00:00,3.600000023841858,359.0
1978-03-07 15:00:00,3.350000023841858,366.0
1978-03-07 16:00:00,3.0999999046325684,460.0
1978-03-07 17:00:00,0.699999988079071,460.0
1978-03-07 18:00:00,-1.100000023841858,484.0
1978-03-07 19:00:00,-1.399999976158142,429.0
1978-03-07 20:00:00,-1.5,358.0
1978-03-07 21:00:00,0.800000011920929,358.0
1978-03-07 22:00:00,1.0,350.0
1978-03-07 23:00:00,1.100000023841858,346.0
1978-03-08 00:00:00,2.25,348.0
1978-03-08 01:00:00,4.0,330.0
1978-03-08 02:00:00,2.899999976158142,328.0
1978-03-08 03:00:00,2.700000047683716,322.0
1978-03-08 04:00:00,-6.300000190734863,322.0
1978-03-08 05:00:00,4.900000095367432,321.5
1978-03-08 06:00:00,6.199999809265137,333.0
1978-03-08 07:00:00,6.299999952316284,345.5
1978-03-08 08:00:00,5.199999809265137,357.0
1978-03-08 09:00:00,2.700000047683716,377.0
1978-03-08 10:00:00,2.700000047683716,378.0
1978-03-08 11:00:00,2.200000047683716,372.0
1978-03-08 12:00:00,2.5,372.0
1978-03-08 13:00:00,1.550000011920929,369.0
1978-03-08 14:00:00,-0.20000000298023224,377.0
1978-03-08 15:00:00,-0.15000000596046448,357.0
1978-03-08 16:00:00,1.100000023841858,357.0
1978-03-08 17:00:00,3.0,345.0
1978-03-08 18:00:00,2.049999952316284,345.0
1978-03-08 19:00:00,4.8500001430511475,345.5
1978-03-08 20:00:00,4.599999904632568,345.5
1978-03-08 21:00:00,2.0,354.0
1978-03-08 22:00:00,3.299999952316284,345.0
1978-03-08 23:00:00,4.199999809265137,372.0
1978-03-09 00:00:00,2.9000000953674316,372.0
1978-03-09 01:00:00,1.600000023841858,387.5
1978-03-09 02:00:00,1.399999976158142,384.0
1978-03-09 03:00:00,1.399999976158142,384.0
1978-03-09 04:00:00,-0.34999990463256836,390.0
1978-03-09 05:00:00,-0.6000001430511475,390.0
1978-03-09 06:00:00,5.599999904632568,395.0
1978-03-09 07:00:00,2.799999952316284,393.0
1978-03-09 08:00:00,1.399999976158142,396.5
1978-03-09 09:00:00,0.4000000059604645,387.5
1978-03-09 10:00:00,1.899999976158142,388.0
1978-03-09 11:00:00,3.099999949336052,387.0
1978-03-09 12:00:00,5.800000190734863,393.0
1978-03-09 13:00:00,,403.0
1978-03-09 14:00:00,,413.5
1978-03-09 15:00:00,,426.0
1978-03-09 16:00:00,4.900000095367432,428.0
1978-03-09 17:00:00,3.8000000715255737,410.0
1978-03-09 18:00:00,-2.5999999046325684,404.0
1978-03-09 19:00:00,-4.0,421.0
1978-03-09 20:00:00,5.400000095367432,415.5
1978-03-09 21:00:00,0.8999999761581421,478.0
1978-03-09 22:00:00,,455.5
